nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026011907,03/04/2026 02:16:45 a.m.,"CL. IGNACIO MERINO      (-12.0662,-77.1107)  Nro.  128  - LA PERLA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-7
2026011906,03/04/2026 02:04:40 a.m.,"AV. UNIVERSITARIA (RAMON HERRERA) CRUCE CON AV. OSCAR BENAVIDES (COLONIAL) LIMA    (-12.0505,-77.0783)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB5-2
2026011906,03/04/2026 02:04:40 a.m.,"AV. UNIVERSITARIA (RAMON HERRERA) CRUCE CON AV. OSCAR BENAVIDES (COLONIAL) LIMA    (-12.0505,-77.0783)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB5-2
2026011905,03/04/2026 01:36:20 a.m.,"CL. PALLCAMARCA    (-11.9726,-77.0448)  Nro.  400  - INDEPENDENCIA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M168-1 / M124-1 / AMB-168 / RES-124
2026011905,03/04/2026 01:36:20 a.m.,"CL. PALLCAMARCA    (-11.9726,-77.0448)  Nro.  400  - INDEPENDENCIA",INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,ATENDIENDO,M168-1 / M124-1 / M65-1 / M161-1 / CiST-65 / AMB-168 / RES-124
2026011905,03/04/2026 01:36:20 a.m.,"CL. PALLCAMARCA    (-11.9726,-77.0448)  Nro.  400  - INDEPENDENCIA",INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,CERRADO,M168-1 / M124-1 / M65-1 / M161-1 / CiST-65 / AMB-168 / RES-124
2026011904,03/04/2026 01:22:19 a.m.,"AV. BRASIL    (-12.0708,-77.05)  Nro.  1100  - JESUS MARIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M202-1 / AMB-10 / AMB-14 / RESLIG-202
2026011904,03/04/2026 01:22:19 a.m.,"AV. BRASIL    (-12.0708,-77.05)  Nro.  1100  - JESUS MARIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M202-1 / AMB-10 / AMB-14 / RESLIG-202
2026011903,03/04/2026 12:58:53 a.m.,"JR. RENOVACION    (-12.0692,-77.0262)  Nro.  961  - LA VICTORIA",RESCATE / PERSONAS ATRAPADAS / DENTRO DE UNA ESTRUCTURA,CERRADO,RESLIG-8
2026011902,03/04/2026 12:41:40 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 59    (-12.4759,-76.7486)  Nro.    - PUCUSANA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-221 / M133-1
2026011902,03/04/2026 12:41:40 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 59    (-12.4759,-76.7486)  Nro.    - PUCUSANA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-221 / M133-1
2026011901,03/04/2026 12:21:08 a.m.,"AV. CORONEL FRANCISCO BOLOGNESI    (-12.004,-77.0601)  Nro.  400  - INDEPENDENCIA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-168
2026011900,02/04/2026 11:55:34 p.m.,"JR. PAITA    (-12.0388,-77.0301)  Nro.  459  - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,ATENDIENDO,AMB-2
2026011900,02/04/2026 11:55:34 p.m.,"JR. PAITA    (-12.0388,-77.0301)  Nro.  459  - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,CERRADO,AMB-2
2026011899,02/04/2026 11:53:49 p.m.,"AV. SEBASTIAN UGARTE Y MOSCOSO (LUIS MANNARELLI)    (-12.0961,-77.0561)  Nro.  470  - SAN ISIDRO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,RES-100
2026011898,02/04/2026 11:52:08 p.m.,"SECTOR AGUA SANTA    (0,0)  Nro.    - SAN CLEMENTE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,ATENDIENDO,MED-90
2026011898,02/04/2026 11:52:08 p.m.,"SECTOR AGUA SANTA    (0,0)  Nro.    - SAN CLEMENTE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,CERRADO,MED-90
2026011897,02/04/2026 11:46:48 p.m.,"CARRETERA NESTOR GAMBETA ALT PAMPILLA    (-11.9158,-77.1312)  Nro.    - VENTANILLA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M75-1 / AMB-184 / M184-1
2026011897,02/04/2026 11:46:48 p.m.,"CARRETERA NESTOR GAMBETA ALT PAMPILLA    (-11.9158,-77.1312)  Nro.    - VENTANILLA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M75-1 / AMB-184 / M184-1
2026011896,02/04/2026 11:34:40 p.m.,"JR. ELISEO HERRERA ZAPATA    (-12.0128,-77.0687)  Nro.  162  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,ATENDIENDO,MED-161
2026011896,02/04/2026 11:34:40 p.m.,"JR. ELISEO HERRERA ZAPATA    (-12.0128,-77.0687)  Nro.  162  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,CERRADO,MED-161
2026011895,02/04/2026 11:32:08 p.m.,"ALT MERCADO UNIVERSAL    (0,0)  Nro.    - SANTA ANITA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB138-2
2026011895,02/04/2026 11:32:08 p.m.,"ALT MERCADO UNIVERSAL    (0,0)  Nro.    - SANTA ANITA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB138-2
2026011894,02/04/2026 11:11:27 p.m.,"AV. TUPAC AMARU CRUCE CL LA 50    (0,0)  Nro.    - INDEPENDENCIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-168
2026011894,02/04/2026 11:11:27 p.m.,"AV. TUPAC AMARU CRUCE CL LA 50    (0,0)  Nro.    - INDEPENDENCIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-168
2026011893,02/04/2026 10:33:03 p.m.,"SECTOR PANGARAVI     (0,0)  Nro.    - NAZCA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,AMB-82 / CIST200-3
2026011892,02/04/2026 10:30:00 p.m.,"AV. SERGIO BERNALES (JUAN B. LASTRES)    (-12.1186,-77.0168)  Nro.  215  - SURQUILLO",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,CERRADO,MED-28
2026011891,02/04/2026 10:18:22 p.m.,"SAN ISIDRO Nº 100    (-12.1075,-77.0555)  Nro.    - SAN ISIDRO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M202-1 / RES-100
2026011891,02/04/2026 10:18:22 p.m.,"SAN ISIDRO NÃ‚Âº 100    (-12.1075,-77.0555)  Nro.    - SAN ISIDRO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M202-1 / RES-100
2026011890,02/04/2026 10:14:39 p.m.,"CL. URUBAMBA  AH JOSE GALVEZ    (-12.2163,-76.9109)  Nro.  596  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-105
2026011890,02/04/2026 10:14:39 p.m.,"CL. URUBAMBA  AH JOSE GALVEZ    (-12.2163,-76.9109)  Nro.  596  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-105
2026011889,02/04/2026 09:54:57 p.m.,"AAHH SAN FRANCISCO DE ASIS MZ K LT 3     (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-163
2026011889,02/04/2026 09:54:57 p.m.,"AAHH SAN FRANCISCO DE ASIS MZ K LT 3     (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-163
2026011888,02/04/2026 09:50:41 p.m.,"AV. EL SOL (LORENZO FRANGUELA) CRUCE CON AV. JOSE SANTOS CHOCANO (BARREDA AGUILAR) RIMAC    (-12.024,-77.0267)  Nro.    - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-2
2026011888,02/04/2026 09:50:41 p.m.,"AV. EL SOL (LORENZO FRANGUELA) CRUCE CON AV. JOSE SANTOS CHOCANO (BARREDA AGUILAR) RIMAC    (-12.024,-77.0267)  Nro.    - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-2
2026011887,02/04/2026 09:48:06 p.m.,"AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR)      (-12.1091,-77.0527)  Nro.  1300  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-100
2026011887,02/04/2026 09:48:06 p.m.,"AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR)      (-12.1091,-77.0527)  Nro.  1300  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-100
2026011886,02/04/2026 09:46:12 p.m.,"CL. HUANACAURE    (-11.9784,-77.0483)  Nro.  300  - INDEPENDENCIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-168
2026011886,02/04/2026 09:46:12 p.m.,"CL. HUANACAURE    (-11.9784,-77.0483)  Nro.  300  - INDEPENDENCIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-168
2026011885,02/04/2026 09:38:38 p.m.,"UR. CESAR VALLEJO B LT 1     (-12.0755,-77.1097)  Nro.    - LA PERLA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-7
2026011885,02/04/2026 09:38:38 p.m.,"UR. CESAR VALLEJO B LT 1     (-12.0755,-77.1097)  Nro.    - LA PERLA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-7
2026011884,02/04/2026 09:37:06 p.m.,"PLAYA PUERTO    (0,0)  Nro.",RESCATE / SUICIDA / ENCERRADO EN HABITACION,ATENDIENDO,M80-1
2026011884,02/04/2026 09:37:06 p.m.,"PLAYA PUERTO    (0,0)  Nro.    - CHANCAY",RESCATE / ACANTILADO / CON ACCESO INFERIOR,CERRADO,M80-1
2026011883,02/04/2026 09:35:21 p.m.,"JR. CALLAO    (-12.0415,-77.0388)  Nro.  839  - LIMA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,M10-1
2026011883,02/04/2026 09:35:21 p.m.,"JR. CALLAO    (-12.0415,-77.0388)  Nro.  839  - LIMA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,M10-1
2026011882,02/04/2026 09:14:44 p.m.,"CL SAN MIGUEL     (0,0)  Nro.    - PISCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB37-2
2026011881,02/04/2026 09:05:28 p.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 10    (-12.1447,-76.982)  Nro.    - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB106-2
2026011880,02/04/2026 08:48:05 p.m.,"PANAMERICANA SUR KM 271    (0,0)  Nro.    - ICA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-193 / RES-171
2026011879,02/04/2026 08:37:20 p.m.,"JR. ARICA    (-12.1465,-77.0012)  Nro.  568  - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED-16
2026011878,02/04/2026 08:33:35 p.m.,"UR. CIUDAD DEL PESCADOR SECTOR III MZ O3 LT 17    (-12.0634,-77.1115)  Nro.    - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-7
2026011877,02/04/2026 08:31:06 p.m.,"AV. DOCTOR CARLOS FERREYROS (ESTRELLA DE ITALIA) (9)    (-12.0948,-77.0122)  Nro.  972  - SAN ISIDRO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-28
2026011876,02/04/2026 08:29:01 p.m.,"CAMPO DEPORTIVO EL CONTINENTAL     (0,0)  Nro.    - ICA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-22
2026011875,02/04/2026 08:27:14 p.m.,"AV. LOS ALISOS    (-11.9836,-77.0761)  Nro.  1077  - LOS OLIVOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-161
2026011874,02/04/2026 08:05:57 p.m.,"AV. JOAQUIN MADRID (POLO II)    (-12.1068,-76.9977)  Nro.  200  - SAN BORJA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED11-3
2026011873,02/04/2026 07:57:38 p.m.,"AV. DOLORES BRIGIDA SILVA DE OCHOA (FERIA DEL PACIFICO)    (-12.0794,-77.0874)  Nro.  358  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,MED36-2
2026011872,02/04/2026 07:43:04 p.m.,"SALVADORA LIMA Nº 10    (-12.0526,-77.0355)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-10
2026011872,02/04/2026 07:43:04 p.m.,"SALVADORA LIMA NÂº 10    (-12.0526,-77.0355)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-10
2026011872,02/04/2026 07:43:04 p.m.,"SALVADORA LIMA NÂº 10    (-12.0526,-77.0355)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-10
2026011871,02/04/2026 07:40:21 p.m.,"AV. SALAVERRY    (-12.089,-77.0512)  Nro.  2300  - JESUS MARIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-202
2026011870,02/04/2026 07:39:10 p.m.,"PANAMERICANA SUR KM 226    (0,0)  Nro.    - PISCO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,RES-37 / MED-90
2026011869,02/04/2026 07:36:46 p.m.,"CL. BOTE SACRAMENTO    (-12.0706,-77.1036)  Nro.  121  - SAN MIGUEL",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB5-2
2026011868,02/04/2026 07:30:24 p.m.,"AV. SAN MARTIN DE PORRES CRUCE CON AV. NICOLAS DE PIEROLA ATE - VITARTE    (-12.0219,-76.8944)  Nro.    - ATE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB236-2
2026011867,02/04/2026 07:25:12 p.m.,"CL. TUMAY    (-12.138,-77.0198)  Nro.  174  - BARRANCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,CERRADO,MED-16
2026011866,02/04/2026 07:24:33 p.m.,"COLEGIO MIGUEL GRAU    (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-163
2026011865,02/04/2026 07:11:24 p.m.,"CARRETERA  A  HUARAL     (0,0)  Nro.    - LA VICTORIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M80-1
2026011865,02/04/2026 07:11:24 p.m.,"CARRETERA  A  HUARAL     (0,0)  Nro.    - LA VICTORIA","INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",ATENDIENDO,M80-1
2026011865,02/04/2026 07:11:24 p.m.,"CARRETERA  A  HUARAL     (0,0)  Nro.    - LA VICTORIA","INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",CERRADO,M80-1
2026011864,02/04/2026 07:08:01 p.m.,"AV. VISTA ALEGRE (LAS AZUCENAS)    (-12.0413,-76.9306)  Nro.  300  - ATE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB138-2
2026011863,02/04/2026 07:06:21 p.m.,"AV. MATEO PUMACAHUA CRUCE CON AV. INDUSTRIAL VILLA MARIA DEL TRIUNFO    (-12.1848,-76.9466)  Nro.    - VILLA MARIA DEL TRIUNFO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-105
2026011862,02/04/2026 06:38:31 p.m.,"AV. EMANCIPACION (AREQUIPA) CRUCE CON JR. RUFINO TORRICO LIMA    (-12.0471,-77.0365)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,
2026011862,02/04/2026 06:38:31 p.m.,"AV. EMANCIPACION (AREQUIPA) CRUCE CON JR. RUFINO TORRICO LIMA    (-12.0471,-77.0365)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-2
2026011862,02/04/2026 06:38:31 p.m.,"AV. EMANCIPACION (AREQUIPA) CRUCE CON JR. RUFINO TORRICO LIMA    (-12.0471,-77.0365)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-2
2026011861,02/04/2026 06:36:38 p.m.,"JR. CORONEL ALFONSO UGARTE (FEDERICO MONASTERIO)    (-12.0942,-77.072)  Nro.  240  - MAGDALENA DEL MAR",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED36-2
2026011861,02/04/2026 06:36:38 p.m.,"JR. CORONEL ALFONSO UGARTE (FEDERICO MONASTERIO)    (-12.0942,-77.072)  Nro.  240  - MAGDALENA DEL MAR",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED36-2
2026011860,02/04/2026 06:26:25 p.m.,"PANAMERICANA SUR KM 190     (0,0)  Nro.    - TAMBO DE MORA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,MED38-2
2026011859,02/04/2026 06:18:11 p.m.,"AV. LAS MARTICARIAS (LAS MARTINICAS) (LOS ALAMOS)    (-12.0066,-77.0154)  Nro.  848  - SAN JUAN DE LURIGANCHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,ATENDIENDO,M121-1
2026011859,02/04/2026 06:18:11 p.m.,"AV. LAS MARTICARIAS (LAS MARTINICAS) (LOS ALAMOS)    (-12.0066,-77.0154)  Nro.  848  - SAN JUAN DE LURIGANCHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,CERRADO,M121-1
2026011858,02/04/2026 05:51:13 p.m.,"AH. ALTO PERU     (-11.9794,-76.8216)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-115-2
2026011858,02/04/2026 05:51:13 p.m.,"AH. ALTO PERU     (-11.9794,-76.8216)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-115-2
2026011857,02/04/2026 05:40:25 p.m.,"SUPERMERCADO MAKRO    (0,0)  Nro.    - ICA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-193
2026011856,02/04/2026 05:38:28 p.m.,"AAHH VILLA DEL SOL    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-32-2
2026011856,02/04/2026 05:38:28 p.m.,"AAHH VILLA DEL SOL    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-32-2
2026011855,02/04/2026 05:35:06 p.m.,"PR. CANGALLO    (-12.0669,-77.0206)  Nro.  700  - LA VICTORIA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M8-1
2026011855,02/04/2026 05:35:06 p.m.,"PR. CANGALLO    (-12.0669,-77.0206)  Nro.  700  - LA VICTORIA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M8-1
2026011854,02/04/2026 05:33:28 p.m.,"AV. CANADA    (-12.0319,-77.0649)  Nro.  480  - SAN MARTIN DE PORRES",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M65-1 / MED-161 / RESLIG-65 / M65-5
2026011854,02/04/2026 05:33:28 p.m.,"AV. CANADA    (-12.0319,-77.0649)  Nro.  480  - SAN MARTIN DE PORRES",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M65-1 / MED-161 / RESLIG-65 / M65-5
2026011853,02/04/2026 05:05:06 p.m.,"CL. PANAMA CRUCE MADRID     (0,0)  Nro.    - LA TINGUINA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-193
2026011852,02/04/2026 04:57:33 p.m.,"AV. MIRAFLORES (28 DE JULIO)    (-12.1271,-77.0291)  Nro.  551  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED-28
2026011852,02/04/2026 04:57:33 p.m.,"AV. MIRAFLORES (28 DE JULIO)    (-12.1271,-77.0291)  Nro.  551  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-28
2026011851,02/04/2026 04:57:04 p.m.,"CONDOMINIO SANTA ROSA --- MANCHAY    (0,0)  Nro.    - PACHACAMAC",INCENDIO / FORESTAL / BOSQUES,ATENDIENDO,M106-1 / CIST-244
2026011850,02/04/2026 04:55:24 p.m.,"CL. TALAVERA DE REYNA    (-12.105,-76.9369)  Nro.  100  - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB96-1
2026011850,02/04/2026 04:55:24 p.m.,"CL. TALAVERA DE REYNA    (-12.105,-76.9369)  Nro.  100  - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB96-1
2026011849,02/04/2026 04:45:23 p.m.,"JR. NAPO CRUCE CON JR. PARIACOTO BREÑA    (-12.0522,-77.0525)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-10
2026011849,02/04/2026 04:45:23 p.m.,"JR. NAPO CRUCE CON JR. PARIACOTO BREÃ‘A    (-12.0522,-77.0525)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED36-2
2026011849,02/04/2026 04:45:23 p.m.,"JR. NAPO CRUCE CON JR. PARIACOTO BREÃ‘A    (-12.0522,-77.0525)  Nro.    - BREÑA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED36-2
2026011848,02/04/2026 04:42:03 p.m.,"JR. ANDAHUAYLAS CRUCE CON PJ. MESA REDONDA LIMA    (-12.0539,-77.0267)  Nro.    - LIMA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,
2026011848,02/04/2026 04:42:03 p.m.,"JR. ANDAHUAYLAS CRUCE CON PJ. MESA REDONDA LIMA    (-12.0539,-77.0267)  Nro.    - LIMA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,
2026011847,02/04/2026 04:12:03 p.m.,"AV. LOS OLIVOS    (-11.9869,-77.087)  Nro.  000  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,MED-161
2026011847,02/04/2026 04:12:03 p.m.,"AV. LOS OLIVOS    (-11.9869,-77.087)  Nro.  000  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,MED-161
2026011846,02/04/2026 04:12:02 p.m.,"AV. TENIENTE ENRIQUE PALACIOS    (-12.1171,-77.0406)  Nro.  1160  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED-28
2026011846,02/04/2026 04:12:02 p.m.,"AV. TENIENTE ENRIQUE PALACIOS    (-12.1171,-77.0406)  Nro.  1160  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-28
2026011845,02/04/2026 04:09:32 p.m.,"AV. PACHACUTEC     (-12.1664,-76.9527)  Nro.  2000  - VILLA MARIA DEL TRIUNFO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB106-2
2026011845,02/04/2026 04:09:32 p.m.,"AV. PACHACUTEC     (-12.1664,-76.9527)  Nro.  2000  - VILLA MARIA DEL TRIUNFO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB106-2
2026011844,02/04/2026 04:00:09 p.m.,"CL. MARIANO CARRANZA CRUCE CON AV. ARENALES LIMA    (-12.0758,-77.0369)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB8-2
2026011844,02/04/2026 04:00:09 p.m.,"CL. MARIANO CARRANZA CRUCE CON AV. ARENALES LIMA    (-12.0758,-77.0369)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB8-2
2026011843,02/04/2026 03:55:49 p.m.,"CL. FEDERICO NOGUERA    (-12.0671,-77.1063)  Nro.  197  - LA PERLA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-7
